date,discharge,water_level,recruits,mortality,mortality_anoxia,mortality_shear,mortality_sediment,mortality_drought,present_cells,presence_fraction,mean_age_days,mean_effective_age_days,mean_biomass,biomass_integral_m,mean_carrying_capacity,mean_groundwater_depth_m,mean_growth_rate,mean_flood_decay_rate,growth_cells,decay_cells
2023-01-01,45.0,2.1451103773311786,0,0,0,0,0,0,10,0.06289308176100629,1.0,0.0,0.027715787943294642,1.0891622584198632,0.904146013663016,1.5648738993983808,0.00011304922343394994,0.0,259,142
2023-01-02,45.0,2.1451103773311786,0,0,0,0,0,0,10,0.06289308176100629,2.0,0.0,0.02782928809811223,1.0936334573516562,0.904146013663016,1.5648738993983808,0.00011350015481759,0.0,259,142
2023-01-03,45.0,2.1451103773311786,0,0,0,0,0,0,11,0.06918238993710692,2.8181818181818183,0.0,0.02794324086568182,1.0981225274529345,0.904146013663016,1.5648738993983808,0.00011395276756958945,0.0,259,142
2023-01-04,45.0,2.1451103773311786,0,0,0,0,0,0,11,0.06918238993710692,3.8181818181818183,0.0,0.028057647932615854,1.1026295354749607,0.904146013663016,1.5648738993983808,0.00011440706693403929,0.0,259,142
2023-01-05,45.0,2.1451103773311786,0,0,0,0,0,0,12,0.07547169811320754,4.5,0.0,0.028172510990778443,1.1071545483774696,0.904146013663016,1.5648738993983808,0.00011486305816258868,0.0,259,142
2023-01-06,45.0,2.1451103773311786,0,0,0,0,0,0,14,0.0880503144654088,4.857142857142857,0.0,0.028287831737292823,1.1116976333289688,0.904146013663016,1.5648738993983808,0.00011532074651437226,0.0,259,142
2023-01-07,45.0,2.1451103773311786,0,0,0,0,0,0,15,0.09433962264150944,5.533333333333334,0.0,0.028403611874548755,1.1162588577070358,0.904146013663016,1.5648738993983808,0.00011578013725593651,0.0,259,142
2023-01-08,45.0,2.1451103773311786,0,0,0,0,0,0,15,0.09433962264150944,6.533333333333334,0.0,0.02851985311020992,1.120838289098613,0.904146013663016,1.5648738993983808,0.00011624123566116527,0.0,259,142
2023-01-09,45.0,2.1451103773311786,0,0,0,0,0,0,17,0.1069182389937107,6.764705882352941,0.0,0.028636557157221125,1.125435995300299,0.904146013663016,1.5648738993983808,0.0001167040470112041,0.0,259,142
2023-01-10,45.0,2.1451103773311786,0,0,0,0,0,0,18,0.11320754716981132,7.388888888888889,0.0,0.028753725733815502,1.1300520443186373,0.904146013663016,1.5648738993983808,0.00011716857659438387,0.0,259,142
2023-01-11,45.0,2.1451103773311786,0,0,0,0,0,0,18,0.11320754716981132,8.38888888888889,0.0,0.028871360563521648,1.1346865043704009,0.904146013663016,1.5648738993983808,0.0001176348297061434,0.0,259,142
2023-01-12,45.0,2.1451103773311786,0,0,0,0,0,0,20,0.12578616352201258,8.549999999999999,0.0,0.0289894633751706,1.1393394438828763,0.904146013663016,1.5648738993983808,0.00011810281164895085,0.0,259,142
2023-01-13,45.0,2.1451103773311786,0,0,0,0,0,0,21,0.1320754716981132,9.142857142857142,0.0,0.02910803590290283,1.1440109314941411,0.904146013663016,1.5648738993983808,0.00011857252773222447,0.0,259,142
2023-01-14,45.0,2.1451103773311786,0,0,0,0,0,0,23,0.14465408805031446,9.347826086956522,0.0,0.029227079886175074,1.1487010360533412,0.904146013663016,1.5648738993983808,0.00011904398327225208,0.0,259,142
2023-01-15,45.0,2.1451103773311786,0,0,0,0,0,0,24,0.1509433962264151,9.958333333333334,0.0,0.029346597069767194,1.1534098266209627,0.904146013663016,1.5648738993983808,0.00011951718359210974,0.0,259,142
2023-01-16,45.0,2.1451103773311786,0,0,0,0,0,0,24,0.1509433962264151,10.958333333333334,0.0,0.02946658920378876,1.1581373724691026,0.904146013663016,1.5648738993983808,0.00011999213402157932,0.0,259,142
2023-01-17,45.0,2.1451103773311786,0,0,0,0,0,0,24,0.1509433962264151,11.958333333333334,0.0,0.02958705804368583,1.1628837430817347,0.904146013663016,1.5648738993983808,0.00012046883989706509,0.0,259,142
2023-01-18,45.0,2.1451103773311786,0,0,0,0,0,0,24,0.1509433962264151,12.958333333333334,0.0,0.029708005350247337,1.1676490081549713,0.904146013663016,1.5648738993983808,0.00012094730656150912,0.0,259,142
2023-01-19,45.0,2.1451103773311786,0,0,0,0,0,0,25,0.15723270440251572,13.44,0.0,0.02982943288961165,1.1724332375973254,0.904146013663016,1.5648738993983808,0.0001214275393643062,0.0,259,142
2023-01-20,45.0,2.1451103773311786,0,0,0,0,0,0,25,0.15723270440251572,14.44,0.0,0.02995134243327286,1.177236501529965,0.904146013663016,1.5648738993983808,0.0001219095436612169,0.0,259,142
2023-01-21,45.0,2.1451103773311786,0,0,0,0,0,0,26,0.16352201257861634,14.884615384615385,0.0,0.030073735758087146,1.1820588702869657,0.904146013663016,1.5648738993983808,0.00012239332481428036,0.0,259,142
2023-01-22,45.0,2.1451103773311786,0,0,0,0,0,0,26,0.16352201257861634,15.884615384615385,0.0,0.030196614646278867,1.186900414415561,0.904146013663016,1.5648738993983808,0.00012287888819172553,0.0,259,142
2023-01-23,45.0,2.1451103773311786,0,0,0,0,0,0,27,0.16981132075471697,16.296296296296294,0.0,0.03031998088544675,1.1917612046763884,0.904146013663016,1.5648738993983808,0.00012336623916788154,0.0,259,142
2023-01-24,45.0,2.1451103773311786,0,0,0,0,0,0,27,0.16981132075471697,17.296296296296294,0.0,0.030443836268569828,1.1966413120437296,0.904146013663016,1.5648738993983808,0.0001238553831230872,0.0,259,142
2023-01-25,45.0,2.1451103773311786,0,0,0,0,0,0,27,0.16981132075471697,18.296296296296294,0.0,0.03056818259401343,1.2015408077057508,0.904146013663016,1.5648738993983808,0.00012434632544359894,0.0,259,142
2023-01-26,45.0,2.1451103773311786,0,0,0,0,0,0,27,0.16981132075471697,19.296296296296294,0.0,0.030693021665534927,1.2064597630647367,0.904146013663016,1.5648738993983808,0.00012483907152149816,0.0,259,142
2023-01-27,45.0,2.1451103773311786,0,0,0,0,0,0,27,0.16981132075471697,20.296296296296294,0.0,0.03081835529228953,1.211398249737322,0.904146013663016,1.5648738993983808,0.0001253336267545974,0.0,259,142
2023-01-28,45.0,2.1451103773311786,0,0,0,0,0,0,28,0.1761006289308176,20.571428571428573,0.0,0.030944185288835874,1.2163563395547181,0.904146013663016,1.5648738993983808,0.0001258299965463451,0.0,259,142
2023-01-29,45.0,2.1451103773311786,0,0,0,0,0,0,30,0.18867924528301888,20.2,0.0,0.031070513475141604,1.2213341045629384,0.904146013663016,1.5648738993983808,0.00012632818630572967,0.0,259,142
2023-01-30,45.0,2.1451103773311786,0,0,0,0,0,0,31,0.1949685534591195,20.548387096774196,0.0,0.031197341676588792,1.2263316170230167,0.904146013663016,1.5648738993983808,0.00012682820144718223,0.0,259,142
2023-01-31,45.0,2.1451103773311786,0,0,0,0,0,0,31,0.1949685534591195,21.548387096774192,0.0,0.03132467172397927,1.2313489494112222,0.904146013663016,1.5648738993983808,0.00012733004739047828,0.0,259,142
2023-02-01,45.0,2.1451103773311786,0,0,0,0,0,0,32,0.20125786163522014,21.875,0.0,0.031452505453539906,1.236386174419274,0.904146013663016,1.5648738993983808,0.0001278337295606384,0.0,259,142
2023-02-02,45.0,2.1451103773311786,0,0,0,0,0,0,33,0.20754716981132076,22.212121212121215,0.0,0.03158084470692773,1.241443364954547,0.904146013663016,1.5648738993983808,0.0001283392533878276,0.0,259,142
2023-02-03,45.0,2.1451103773311786,0,0,0,0,0,0,33,0.20754716981132076,23.212121212121215,0.0,0.03170969133123498,1.2465205941402768,0.904146013663016,1.5648738993983808,0.00012884662430725363,0.0,259,142
2023-02-04,45.00000000000001,2.145110377331179,0,0,0,0,0,0,35,0.22012578616352202,22.885714285714286,0.0,0.03183904717899405,1.2516179353157595,0.904146013663016,1.5648738993983806,0.00012935584775906428,0.0,259,142
2023-02-05,45.00000000000001,2.145110377331179,0,0,0,0,0,0,36,0.22641509433962265,23.25,0.0,0.03196891410818229,1.2567354620365474,0.904146013663016,1.5648738993983806,0.0001298669291882433,0.0,259,142
2023-02-06,45.000000000000014,2.145110377331179,0,0,0,0,0,0,36,0.22641509433962265,24.25,0.0,0.0320992939822268,1.2618732480746404,0.904146013663016,1.5648738993983806,0.00013037987404450539,0.0,259,142
2023-02-07,45.00000000000003,2.145110377331179,0,0,0,0,0,0,36,0.22641509433962265,25.25,0.0,0.03223018867000899,1.2670313674186744,0.904146013663016,1.5648738993983806,0.00013089468778218981,0.0,259,142
2023-02-08,45.000000000000064,2.1451103773311795,0,0,0,0,0,0,37,0.23270440251572327,25.56756756756757,0.0,0.032361600045869146,1.2722098942741031,0.904146013663016,1.5648738993983802,0.00013141137586015323,0.0,259,142
2023-02-09,45.00000000000013,2.1451103773311804,0,0,0,0,0,0,38,0.2389937106918239,25.894736842105264,0.0,0.03249352998961081,1.2774089030633784,0.904146013663016,1.5648738993983793,0.00013192994374166083,0.0,259,142
2023-02-10,45.00000000000025,2.145110377331182,0,0,0,0,0,0,38,0.2389937106918239,26.894736842105264,0.0,0.03262598038650508,1.2826284684261244,0.9041460136630164,1.5648738993983777,0.0001324503968942766,0.0,259,142
2023-02-11,45.0000000000005,2.145110377331186,0,0,0,0,0,0,40,0.25157232704402516,26.55,0.0,0.03275895312729483,1.2878686652193072,0.9041460136630167,1.5648738993983737,0.00013297274078975265,0.0,259,142
2023-02-12,45.00000000000097,2.1451103773311937,0,0,0,0,0,0,40,0.25157232704402516,27.55,0.0,0.03289245010819875,1.293129568517401,0.9041460136630174,1.564873899398366,0.0001334969809039166,0.0,259,142
2023-02-13,45.0000000000019,2.1451103773312084,0,0,0,0,0,0,40,0.25157232704402516,28.55,0.0,0.03302647323091531,1.2984112536125498,0.9041460136630194,1.5648738993983513,0.00013402312271655864,0.0,259,142
2023-02-14,45.00000000000369,2.1451103773312363,0,0,0,0,0,0,41,0.2578616352201258,28.853658536585368,0.0,0.033161024402626624,1.303713796014724,0.9041460136630224,1.5648738993983233,0.0001345511717113169,0.0,259,142
2023-02-15,45.000000000007105,2.145110377331289,0,0,0,0,0,0,42,0.2641509433962264,29.166666666666668,0.0,0.03329610553600219,1.3090372714518723,0.9041460136630288,1.5648738993982707,0.00013508113337556147,0.0,259,142
2023-02-16,45.00000000001361,2.1451103773313895,0,0,0,0,0,0,42,0.2641509433962264,30.166666666666668,0.0,0.03343171854920246,1.3143817558700694,0.9041460136630407,1.5648738993981701,0.00013561301320027806,0.0,259,142
2023-02-17,45.000000000025864,2.14511037733158,0,0,0,0,0,0,43,0.27044025157232704,30.465116279069765,0.0,0.03356786536588242,1.3197473254336591,0.9041460136630631,1.5648738993979798,0.0001361468166799496,0.0,259,142
2023-02-18,45.00000000004882,2.1451103773319367,0,0,0,0,0,0,43,0.27044025157232704,31.465116279069765,0.0,0.03370454791519485,1.3251340565253924,0.9041460136631047,1.5648738993976232,0.00013668254931243734,0.0,259,142
2023-02-19,45.00000000009153,2.1451103773326,0,0,0,0,0,0,43,0.27044025157232704,32.46511627906977,0.0,0.03384176813179371,1.3305420257465614,0.9041460136631824,1.5648738993969595,0.00013722021659886096,0.0,259,142
2023-02-20,45.00000000017041,2.145110377333826,0,0,0,0,0,0,43,0.27044025157232704,33.46511627906977,0.0,0.03397952795583719,1.3359713099171278,0.9041460136633258,1.5648738993957338,0.00013775982404347806,0.0,259,142
2023-02-21,45.00000000031506,2.145110377336073,0,0,0,0,0,0,44,0.27672955974842767,33.70454545454545,0.0,0.03411782933299075,1.3414219860758463,0.9041460136635893,1.564873899393487,0.00013830137715356344,0.0,259,142
2023-02-22,45.00000000057848,2.1451103773401643,0,0,0,0,0,0,44,0.27672955974842767,34.70454545454545,0.0,0.03425667421443004,1.3468941314803846,0.9041460136640683,1.5648738993893956,0.0001388448814392892,0.0,259,142
2023-02-23,45.000000001054794,2.1451103773475624,0,0,0,0,0,0,44,0.27672955974842767,35.70454545454545,0.0,0.03439606455684365,1.3523878236074376,0.9041460136649351,1.5648738993819973,0.00013939034241360683,0.0,259,142
2023-02-24,45.00000000190999,2.1451103773608464,0,0,0,0,0,0,44,0.27672955974842767,36.70454545454545,0.0,0.03453600232243578,1.357903140152838,0.9041460136664909,1.5648738993687132,0.0001399377655921339,0.0,259,142
2023-02-25,45.0000000034346,2.1451103773845284,0,0,0,0,0,0,45,0.2830188679245283,36.88888888888889,0.0,0.03467648947892884,1.3634401590316616,0.9041460136692648,1.5648738993450313,0.0001404871564930493,0.0,259,142
2023-02-26,45.00000000613348,2.145110377426451,0,0,0,0,0,0,45,0.2830188679245283,37.88888888888889,0.0,0.03481752799956584,1.3689989583783295,0.9041460136741756,1.5648738993031088,0.00014103852063700398,0.0,259,142
2023-02-27,45.00000001087731,2.1451103775001377,0,0,0,0,0,0,45,0.2830188679245283,38.88888888888889,0.0,0.03495911986311289,1.3745796165467086,0.9041460136828071,1.5648738992294218,0.00014159186354705845,0.0,259,142
2023-02-28,45.00000001915667,2.1451103776287423,0,0,0,0,0,0,45,0.2830188679245283,39.88888888888889,0.0,0.035101267053861566,1.3801822121102103,0.9041460136978714,1.564873899100817,0.00014214719074866604,0.0,259,142
2023-03-01,45.00000003350447,2.145110377851609,0,0,0,0,0,0,46,0.2893081761006289,40.02173913043478,0.0,0.03524397156163129,1.385806823861893,0.9041460137239772,1.5648738988779507,0.0001427045077697314,0.0,259,142
2023-03-02,45.00000005819283,2.145110378235097,0,0,0,0,0,0,48,0.3018867924528302,39.354166666666664,0.0,0.035387235381772096,1.391453530814569,0.9041460137688972,1.564873898494463,0.00014326382014079526,0.0,259,142
2023-03-03,45.00000010037379,2.1451103788903,0,0,0,0,0,0,48,0.3018867924528302,40.354166666666664,0.0,0.035531060515167516,1.397122412200929,0.9041460138456453,1.56487389783926,0.00014382513339542205,0.0,259,142
2023-03-04,45.000000171931404,2.145110380001815,0,0,0,0,0,0,49,0.3081761006289308,40.53061224489796,0.0,0.03567544896823843,1.4028135474736936,0.9041460139758439,1.5648738967277447,0.00014438845307091828,0.0,259,142
2023-03-05,45.00000029246517,2.145110381874084,0,0,0,0,0,0,50,0.31446540880503143,40.72,0.0,0.03582040275294801,1.4085270163058137,0.9041460141951542,1.5648738948554757,0.0001449537847095774,0.0,259,142
2023-03-06,45.00000049405712,2.1451103850054425,0,0,0,0,0,0,50,0.31446540880503143,41.72,0.0,0.03596592388680877,1.4142628985907517,0.9041460145619492,1.5648738917241174,0.00014552113386076166,0.0,259,142
2023-03-07,45.00000082882766,2.1451103902054838,0,0,0,0,0,0,51,0.32075471698113206,41.90196078431372,0.0,0.03611201439289306,1.420021274442896,0.9041460151710622,1.5648738865240759,0.00014609050608429766,0.0,259,142
2023-03-08,45.00000138081462,2.1451103987795808,0,0,0,0,0,0,51,0.32075471698113206,42.90196078431373,0.0,0.03625867629984898,1.4258022241981863,0.9041460161753988,1.564873877949979,0.00014666190695592093,0.0,259,142
2023-03-09,45.000002284496965,2.1451104128166145,0,0,0,0,0,0,52,0.3270440251572327,43.07692307692307,0.0,0.036405911641924874,1.4316058284150786,0.9041460178196423,1.5648738639129454,0.0001472353420758844,0.0,259,142
