date,discharge,water_level,recruits,mortality,mortality_anoxia,mortality_shear,mortality_sediment,mortality_drought,present_cells,presence_fraction,mean_age_days,mean_effective_age_days,mean_biomass,biomass_integral_m,mean_carrying_capacity,mean_groundwater_depth_m,mean_growth_rate,mean_flood_decay_rate,growth_cells,decay_cells
2023-01-01,60.0,2.474401235432747,0,0,0,0,0,0,10,0.06289308176100629,1.0,0.0,0.02772241076616654,1.0894205571907154,0.9367540842667202,1.2355830412968127,0.00011967204630585114,0.0,159,242
2023-01-02,60.0,2.474401235432747,0,0,0,0,0,0,11,0.06918238993710692,1.9090909090909092,0.0,0.02784258530070394,1.094152071577483,0.9367540842667202,1.2355830412968127,0.00012017453453739305,0.0,159,242
2023-01-03,60.0,2.474401235432747,0,0,0,0,0,0,11,0.06918238993710692,2.9090909090909087,0.0,0.02796326428175955,1.0989034846846886,0.9367540842667202,1.2355830412968127,0.00012067898105562534,0.0,159,242
2023-01-04,60.0,2.474401235432747,0,0,0,0,0,0,11,0.06918238993710692,3.9090909090909087,0.0,0.028084449673911875,1.103674874171729,0.9367540842667202,1.2355830412968127,0.00012118539215231501,0.0,159,242
2023-01-05,60.0,2.474401235432747,0,0,0,0,0,0,14,0.0880503144654088,4.071428571428571,0.0,0.028206143448039442,1.108466317947813,0.9367540842667202,1.2355830412968127,0.00012169377412756239,0.0,159,242
2023-01-06,60.0,2.474401235432747,0,0,0,0,0,0,14,0.0880503144654088,5.071428571428571,0.0,0.028328347581329127,1.11327789417229,0.9367540842667202,1.2355830412968127,0.00012220413328969376,0.0,159,242
2023-01-07,60.0,2.474401235432747,0,0,0,0,0,0,15,0.09433962264150944,5.733333333333333,0.0,0.02845106405728428,1.1181096812549784,0.9367540842667202,1.2355830412968127,0.0001227164759551529,0.0,159,242
2023-01-08,60.0,2.474401235432747,0,0,0,0,0,0,15,0.09433962264150944,6.733333333333333,0.0,0.028574294865732677,1.1229617578564857,0.9367540842667202,1.2355830412968127,0.00012323080844839067,0.0,159,242
2023-01-09,60.0,2.474401235432747,0,0,0,0,0,0,18,0.11320754716981132,6.611111111111111,0.0,0.028698042002834427,1.127834202888528,0.9367540842667202,1.2355830412968127,0.00012374713710175378,0.0,159,242
2023-01-10,60.0,2.474401235432747,0,0,0,0,0,0,18,0.11320754716981132,7.611111111111111,0.0,0.0288223074710898,1.1327270955142437,0.9367540842667202,1.2355830412968127,0.00012426546825537166,0.0,159,242
